start_date,end_date,aggregation,eth_revenue,usd_revenue,eth_income,usd_income,usd_premiums,registration_count,renewal_count,active_names
2022-04-27,2022-04-27,day,,1176335.5512842445,,,7481.01062033543,17628,657,787292
2022-04-28,2022-04-28,day,,1042563.6854220076,,,6329.373116931162,21188,989,808407
2022-04-29,2022-04-29,day,,635875.1340116402,,,10620.44359857568,12509,466,820832
2022-04-30,2022-04-30,day,,883794.7392838934,,,31765.377964560732,22110,937,842912
2022-05-01,2022-05-01,day,,608583.4512936007,,,45315.08489936418,20429,904,863304
2022-05-02,2022-05-02,day,,1959967.202121637,,,60073.048524959704,63723,1100,926948
2022-05-03,2022-05-03,day,,1050166.4309880354,,,6824.678953896448,46857,2378,973735
2022-05-04,2022-05-04,day,,587273.7459258516,,,4163.694308990719,23615,687,1009486
2022-05-05,2022-05-05,day,,483518.33325438964,,,15506.866940000102,18208,502,1013908
2022-05-06,2022-05-06,day,,516254.74607531785,,,52504.674580241015,16923,968,1030671
2022-05-07,2022-05-07,day,,533572.8373984352,,,105504.12556965771,20587,853,1051148
2022-05-08,2022-05-08,day,,359677.60386312613,,,2724.996260555222,18004,733,1069044
2022-05-09,2022-05-09,day,,251201.0876290567,,,50706.860954214244,9810,277,1078797
2022-05-10,2022-05-10,day,,160368.18297164023,,,22907.098220349675,5280,207,1084033
2022-05-11,2022-05-11,day,,86309.0918336933,,,14354.895946824694,3056,105,1087096
2022-05-12,2022-05-12,day,,35291.66733351553,,,2745.6103698007596,899,80,1087958
2022-05-13,2022-05-13,day,,112104.00855759963,,,27456.664926208374,3469,167,1091386
2022-05-14,2022-05-14,day,,188008.91835092552,,,72576.87812523283,5605,313,1096990
2022-05-15,2022-05-15,day,,305837.1560293515,,,111673.5209449239,7207,709,1104146
2022-05-16,2022-05-16,day,,203250.84302972315,,,71630.97027035902,6491,600,1110670
2022-05-17,2022-05-17,day,,106669.55357368509,,,7661.80790486996,4770,275,1115340
2022-05-18,2022-05-18,day,,150221.30418823374,,,24810.198406174055,7216,617,1122508
2022-05-19,2022-05-19,day,,124919.76107816689,,,8749.589176849975,6741,527,1129207
2022-05-20,2022-05-20,day,,170279.49760666277,,,30068.792587167623,7355,412,1136551
2022-05-21,2022-05-21,day,,159658.57543012465,,,10790.304939704676,8745,854,1145309
2022-05-22,2022-05-22,day,,173614.2743805046,,,33746.99034886677,8065,318,1153330
2022-05-23,2022-05-23,day,,126467.32743421246,,,6955.977977934853,7073,281,1160369
2022-05-24,2022-05-24,day,,160201.57931705553,,,30277.220348395807,6733,352,1167102
2022-05-25,2022-05-25,day,,224892.4189809821,,,8984.147196605913,7094,331,1174166
2022-05-26,2022-05-26,day,,150023.38108408247,,,19213.204149008074,4541,373,1178723
2022-05-27,2022-05-27,day,,88379.23162742786,,,3206.24735288058,4629,282,1183429
2022-05-28,2022-05-28,day,,151172.40832664736,,,35961.124830748,7534,489,1190536
2022-05-29,2022-05-29,day,,128321.66315253303,,,18419.94757221598,6684,410,1196568
2022-05-30,2022-05-30,day,,92031.67494149305,,,3977.566528509092,4731,300,1201659
2022-05-31,2022-05-31,day,,104781.92325664894,,,32501.367021585203,3578,187,1204097
2022-06-01,2022-06-01,day,,107154.57155303481,,,44965.55436021013,3034,371,1205356
2022-06-02,2022-06-02,day,,83023.79437468098,,,24333.94131578056,2535,182,1205368
2022-06-03,2022-06-03,day,,98967.99248064122,,,26674.46147022738,2729,156,1207682
2022-06-04,2022-06-04,day,,85665.36923636783,,,10973.429060857774,3260,363,1211071
2022-06-05,2022-06-05,day,,73868.88094714729,,,11503.222557137826,3542,465,1213798
2022-06-06,2022-06-06,day,,81760.78495302646,,,10429.151545946272,3180,250,1215781
2022-06-07,2022-06-07,day,,98366.05490606002,,,19719.30600904575,3314,253,1218836
2022-06-08,2022-06-08,day,,75622.31530695372,,,15930.18946631093,2293,280,1221505
2022-06-09,2022-06-09,day,,116253.63908129952,,,32452.576597938758,3486,187,1220868
2022-06-10,2022-06-10,day,,135873.4475846267,,,9835.452506733796,4094,221,1223764
2022-06-11,2022-06-11,day,,109800.5594470111,,,8360.805402574653,5117,539,1228298
2022-06-12,2022-06-12,day,,73362.59693341477,,,5894.289289666913,3482,467,1231568
2022-06-13,2022-06-13,day,,37874.424754595915,,,5444.183637461884,1457,116,1233333
2022-06-14,2022-06-14,day,,130632.19958342527,,,73119.95795273373,2574,245,1234652
2022-06-15,2022-06-15,day,,121141.34618274515,,,15156.847285089985,3728,330,1237719
2022-06-16,2022-06-16,day,,76611.39288587388,,,7063.676198359451,3789,474,1241185
2022-06-17,2022-06-17,day,,110609.77436916476,,,32549.807679091744,4091,358,1245196
2022-06-18,2022-06-18,day,,111440.80613766196,,,30232.730807476,4835,274,1249668
2022-06-19,2022-06-19,day,,88369.96970260925,,,12717.649700964317,5567,422,1254652
2022-06-20,2022-06-20,day,,107464.93612572779,,,25084.125019320134,5006,428,1259293
2022-06-21,2022-06-21,day,,139915.77000452823,,,41590.82719006523,3816,404,1262759
2022-06-22,2022-06-22,day,,89191.76386477494,,,14556.235553805649,4276,400,1267012
2022-06-23,2022-06-23,day,,77916.89532858548,,,13321.378861162186,3422,340,1270441
2022-06-24,2022-06-24,day,,167053.97663251517,,,86789.24043747161,4252,257,1274372
2022-06-25,2022-06-25,day,,91828.66411047935,,,15108.825737756773,4376,463,1278510
2022-06-26,2022-06-26,day,,132918.13947748582,,,25583.345501719425,4659,631,1283072
2022-06-27,2022-06-27,day,,83462.77364972654,,,7027.56232397638,4442,308,1287203
2022-06-28,2022-06-28,day,,166319.0619925239,,,21527.234396513624,5142,488,1291838
2022-06-29,2022-06-29,day,,279801.2917218732,,,16695.303412973564,9795,697,1301282
2022-06-30,2022-06-30,day,,140018.8629480387,,,10427.64835007711,7034,377,1308334
2022-07-01,2022-07-01,day,,243031.1608377427,,,18782.26718560241,11384,786,1319763
2022-07-02,2022-07-02,day,,181433.2100147877,,,20455.777580287442,11042,1321,1330285
2022-07-03,2022-07-03,day,,685282.7092236778,,,12698.995325182883,29727,1613,1359737
2022-07-04,2022-07-04,day,,620465.742372399,,,23363.023341069686,34357,1466,1393900
2022-07-05,2022-07-05,day,,429856.928315027,,,43427.505381380666,22883,1289,1416605
2022-07-06,2022-07-06,day,,292627.19423427194,,,4232.949393658256,18964,1109,1435249
2022-07-07,2022-07-07,day,,211704.53920095513,,,17961.217532082508,12576,648,1447430
2022-07-08,2022-07-08,day,,169061.92377528368,,,24410.504303836424,11103,551,1458560
2022-07-09,2022-07-09,day,,150507.12792294577,,,6913.491445339994,11597,1047,1469783
2022-07-10,2022-07-10,day,,141670.02948820835,,,2458.6213533377263,11103,872,1480840
2022-07-11,2022-07-11,day,,131399.27544595767,,,2897.898080397809,7338,1279,1488277
2022-07-12,2022-07-12,day,,120964.44937545455,,,10745.23681195917,8707,420,1496613
2022-07-13,2022-07-13,day,,160141.32090185187,,,34090.89542882994,9350,750,1505887
2022-07-14,2022-07-14,day,,120704.78724728376,,,5096.856854341986,9264,657,1514557
2022-07-15,2022-07-15,day,,119960.43074262433,,,8298.05119395073,7977,492,1522136
2022-07-16,2022-07-16,day,,132282.1806980418,,,19105.266855346294,9320,624,1531197
2022-07-17,2022-07-17,day,,120110.7748753771,,,12098.215483564094,7772,545,1539091
2022-07-18,2022-07-18,day,,199462.61125210862,,,79117.0040055443,6162,789,1544747
2022-07-19,2022-07-19,day,,260761.3473170253,,,99322.19916597167,8420,475,1553191
2022-07-20,2022-07-20,day,,249474.83215096383,,,80399.63136747776,8762,602,1561338
2022-07-21,2022-07-21,day,,247304.11656480198,,,47550.1925945308,12802,797,1574110
2022-07-22,2022-07-22,day,,199213.05836565015,,,35119.346903265716,12677,512,1586487
2022-07-23,2022-07-23,day,,182826.2445075161,,,18487.397663416996,12074,720,1598058
2022-07-24,2022-07-24,day,,205545.30221411382,,,7751.432364768918,20977,836,1618767
2022-07-25,2022-07-25,day,,274225.4092543492,,,73645.18041358455,9137,1027,1627596
2022-07-26,2022-07-26,day,,107302.67207932282,,,4414.959043969842,7319,425,1634558
2022-07-27,2022-07-27,day,,157574.36665236964,,,21252.886185298692,9851,805,1644322
2022-07-28,2022-07-28,day,,257157.84921894455,,,112022.18181849066,7524,528,1651629
2022-07-29,2022-07-29,day,,190787.49122922804,,,55263.88041007459,8690,885,1661159
2022-07-30,2022-07-30,day,,136890.8836869263,,,9899.377090382603,9882,1019,1668785
2022-07-31,2022-07-31,day,,157642.58029252256,,,16346.403147081355,10063,897,1677148
2022-08-01,2022-08-01,day,,147961.12680918907,,,18105.405951079087,7885,1013,1679662
2022-08-02,2022-08-02,day,,143898.7152044206,,,16701.63017406903,9009,692,1684792
2022-08-03,2022-08-03,day,,156427.57016430382,,,14793.439241704846,9466,1728,1689981
2022-08-04,2022-08-04,day,,128060.32085319866,,,4708.514591132487,9527,772,1693283
2022-08-05,2022-08-05,day,,141782.0194008255,,,8457.38517322481,9000,528,1699020
2022-08-06,2022-08-06,day,,139012.84625955374,,,9588.539310844328,11441,957,1707281
2022-08-07,2022-08-07,day,,109531.95654709617,,,2289.7383358656607,9433,612,1714170
2022-08-08,2022-08-08,day,,106954.29078622439,,,8399.821783886702,6486,567,1719962
2022-08-09,2022-08-09,day,,142102.93328699275,,,21225.738722123446,6781,590,1726288
2022-08-10,2022-08-10,day,,101836.45292459743,,,4456.392503804715,6425,479,1727229
2022-08-11,2022-08-11,day,,113014.37845155655,,,21922.695753668173,5388,535,1730486
2022-08-12,2022-08-12,day,,262157.9820052307,,,154036.11815879605,7354,810,1736902
2022-08-13,2022-08-13,day,,133289.05970388404,,,24484.939125302448,9355,835,1745430
2022-08-14,2022-08-14,day,,169496.0991556998,,,21576.53160611569,9538,1165,1754324
2022-08-15,2022-08-15,day,,146345.8788231257,,,48541.80731105418,5713,647,1759526
2022-08-16,2022-08-16,day,,200633.34085378502,,,67433.36985866589,9295,664,1768346
2022-08-17,2022-08-17,day,,177996.71290776215,,,55681.9863944337,8954,1085,1776751
2022-08-18,2022-08-18,day,,201321.2334238662,,,80348.80612005682,8908,916,1785385
2022-08-19,2022-08-19,day,,174259.0589296331,,,65979.14550737955,8676,793,1793803
2022-08-20,2022-08-20,day,,147421.78786066984,,,26446.566242355726,13443,1316,1806788
2022-08-21,2022-08-21,day,,188947.2992901814,,,34971.7609006571,17269,1310,1824152
2022-08-22,2022-08-22,day,,150983.60917356468,,,14822.297369651138,12511,1503,1835397
2022-08-23,2022-08-23,day,,133209.70720648297,,,7772.1861544833255,12304,826,1850522
2022-08-24,2022-08-24,day,,183676.26425585905,,,5572.192363316959,14510,1490,1860257
2022-08-25,2022-08-25,day,,118967.94593776602,,,6252.198784572483,9850,1150,1869626
2022-08-26,2022-08-26,day,,134602.52108212246,,,26020.094069570387,10401,977,1879362
2022-08-27,2022-08-27,day,,144405.56093774215,,,12012.634610050283,10182,1718,1889045
2022-08-28,2022-08-28,day,,159926.025659433,,,2530.580692972554,13568,1998,1901742
2022-08-29,2022-08-29,day,,153313.89433741634,,,22456.614512811102,11789,1164,1912616
2022-08-30,2022-08-30,day,,132036.44386796356,,,15195.987140898469,8926,1556,1921318
2022-08-31,2022-08-31,day,,168302.02039008815,,,49944.29612963029,8306,1062,1928555
2022-09-01,2022-09-01,day,,141686.271419616,,,33712.5550037534,5826,912,1933540
2022-09-02,2022-09-02,day,,133654.16898896394,,,2777.2628910950507,8998,990,1942120
2022-09-03,2022-09-03,day,,118171.65063237703,,,2700.4775557710254,10847,1126,1952475
2022-09-04,2022-09-04,day,,193984.4413460032,,,51967.14929229808,10775,1805,1962245
2022-09-05,2022-09-05,day,,163183.24938891854,,,6790.918374690797,11533,2371,1973140
2022-09-06,2022-09-06,day,,239197.74533470298,,,6033.611451958652,22275,2705,1995439
2022-09-07,2022-09-07,day,,265234.09148359654,,,21713.898342708653,19577,1655,2013674
2022-09-08,2022-09-08,day,,202146.22454400652,,,3852.3570923502602,13802,1758,2026359
2022-09-09,2022-09-09,day,,272658.51712151937,,,27252.915714002414,22615,1672,2048448
2022-09-10,2022-09-10,day,,354573.40899983764,,,104758.89946598941,43211,2269,2091418
2022-09-11,2022-09-11,day,,234987.88652287697,,,22511.253614877336,28424,1413,2119305
2022-09-12,2022-09-12,day,,171441.51553623515,,,36611.3513983166,12605,920,2131364
2022-09-13,2022-09-13,day,,142384.46158231565,,,20150.182421566147,9569,819,2139870
2022-09-14,2022-09-14,day,,170968.72463082502,,,29001.847639508967,9900,1178,2149820
2022-09-15,2022-09-15,day,,141535.67056374182,,,19398.86568889548,8599,837,2157339
2022-09-16,2022-09-16,day,,162869.89652058695,,,28255.70660420402,11208,1152,2167594
2022-09-17,2022-09-17,day,,160485.14194237074,,,29603.135320302878,15789,1342,2182942
2022-09-18,2022-09-18,day,,184764.28126441783,,,37365.683266195054,11499,2069,2194110
2022-09-19,2022-09-19,day,,152356.11226664943,,,21801.478309918104,16410,2397,2208282
2022-09-20,2022-09-20,day,,188732.16702700962,,,67698.48560772423,11627,1307,2218931
2022-09-21,2022-09-21,day,,211029.2467316094,,,78949.93922386885,9067,1055,2227313
2022-09-22,2022-09-22,day,,175486.61916499797,,,24388.392919224443,10083,1742,2235035
2022-09-23,2022-09-23,day,,157250.51481576654,,,17808.156922330752,13130,1540,2247392
2022-09-24,2022-09-24,day,,187794.81952487223,,,38308.24537392292,31268,2000,2277476
2022-09-25,2022-09-25,day,,155708.86988808378,,,29910.927479761714,15843,1425,2291805
2022-09-26,2022-09-26,day,,191208.63897517463,,,85059.7252316717,9067,1425,2299845
2022-09-27,2022-09-27,day,,150499.45930718866,,,28643.339359572874,7290,1945,2305684
2022-09-28,2022-09-28,day,,183869.79506983946,,,36385.51396374124,9301,2915,2314277
2022-09-29,2022-09-29,day,,176975.140186501,,,25619.243650017354,15475,2050,2329356
2022-09-30,2022-09-30,day,,138055.4468898154,,,33779.8953506329,11752,1460,2340205
2022-10-01,2022-10-01,day,,149685.41887701565,,,15177.802087542414,16670,2915,2355385
2022-10-02,2022-10-02,day,,133839.42326501606,,,14232.025829459328,15389,3587,2369623
2022-10-03,2022-10-03,day,,97291.7315470611,,,14790.898434521252,4688,1305,2373432
2022-10-04,2022-10-04,day,,139804.51923971542,,,11889.49020285737,6194,2018,2378217
2022-10-05,2022-10-05,day,,125589.33286135158,,,12703.844772691997,8911,1864,2384895
2022-10-06,2022-10-06,day,,136165.5387998855,,,11574.312174454515,10253,2266,2393652
2022-10-07,2022-10-07,day,,124858.17428324354,,,22093.834350669822,9750,1373,2402173
2022-10-08,2022-10-08,day,,111686.08822551905,,,24857.82051033399,7676,1620,2409277
2022-10-09,2022-10-09,day,,91056.7424038524,,,21898.11764904087,3137,569,2402947
2022-10-10,2022-10-10,day,,75020.88108371642,,,16114.203033873586,2393,1122,2400807
2022-10-11,2022-10-11,day,,93307.58230242776,,,23763.66631710928,4259,931,2401789
2022-10-12,2022-10-12,day,,99486.75277469003,,,9342.18535572128,5195,1056,2404059
2022-10-13,2022-10-13,day,,102783.43256579891,,,6019.8399102286685,5275,1295,2408474
2022-10-14,2022-10-14,day,,99622.631976151,,,13461.080833772503,4722,1940,2408956
2022-10-15,2022-10-15,day,,73985.43593681387,,,10893.147112528302,4446,975,2411309
2022-10-16,2022-10-16,day,,93930.40453399664,,,4248.829240224249,7348,1024,2416732
2022-10-17,2022-10-17,day,,110180.68403589945,,,12130.308636939464,6006,1376,2418775
2022-10-18,2022-10-18,day,,83551.40051929773,,,8887.226344449236,4800,540,2416042
2022-10-19,2022-10-19,day,,85141.9768473114,,,9122.169234686633,3021,636,2414232
2022-10-20,2022-10-20,day,,87453.15369860348,,,20466.13220164389,2748,610,2415114
2022-10-21,2022-10-21,day,,60961.541444856,,,11576.563226575598,2948,471,2415694
2022-10-22,2022-10-22,day,,69156.63958045517,,,5408.342366012406,3721,1316,2416253
2022-10-23,2022-10-23,day,,71660.60510265252,,,9047.011440528166,5066,1344,2417004
2022-10-24,2022-10-24,day,,72240.49666850439,,,10026.705343218215,3602,2127,2418724
2022-10-25,2022-10-25,day,,83888.85342810438,,,16500.029423777505,3823,615,2419333
2022-10-26,2022-10-26,day,,75149.26470234888,,,5993.375520085173,3590,1302,2420634
2022-10-27,2022-10-27,day,,81122.33496930572,,,11018.071090841227,3968,2072,2421374
2022-10-28,2022-10-28,day,,67992.29393489832,,,5446.126736609799,3435,1247,2422683
2022-10-29,2022-10-29,day,,71269.80783359612,,,4609.030891756407,4204,943,2424796
2022-10-30,2022-10-30,day,,126586.10364343187,,,11274.008707575793,4051,1407,2427264
2022-10-31,2022-10-31,day,,69282.75554187031,,,7480.359213489654,2915,761,2426681
2022-11-01,2022-11-01,day,,63672.60657416248,,,6094.54346976607,3213,743,2429312
2022-11-02,2022-11-02,day,,74364.51368778855,,,15089.078785310945,2619,745,2429625
2022-11-03,2022-11-03,day,,67045.6421119579,,,7152.754901097384,2348,753,2428757
2022-11-04,2022-11-04,day,,76907.66068390346,,,9966.365686191308,2370,963,2428262
2022-11-05,2022-11-05,day,,65944.09154267173,,,3312.68064877711,2652,704,2429166
2022-11-06,2022-11-06,day,,67349.27997364187,,,4452.9225681638945,2897,1200,2429049
2022-11-07,2022-11-07,day,,82775.83246172802,,,6144.432524165692,2107,746,2428901
2022-11-08,2022-11-08,day,,67039.92380496975,,,7905.7070098572885,2053,562,2429008
2022-11-09,2022-11-09,day,,35542.901501030734,,,2574.929158969084,1372,262,2429057
2022-11-10,2022-11-10,day,,51457.907817485226,,,8625.809475744054,1524,443,2428676
2022-11-11,2022-11-11,day,,75525.80867675415,,,9812.11610559444,3019,1312,2428916
2022-11-12,2022-11-12,day,,68174.46075941958,,,13611.163586265151,2421,1165,2429227
2022-11-13,2022-11-13,day,,50350.18670967779,,,4159.507123382642,2065,633,2429843
2022-11-14,2022-11-14,day,,42366.61272595598,,,3460.677863836743,1726,354,2429576
2022-11-15,2022-11-15,day,,52090.72643302222,,,4783.15792219433,2192,662,2427866
2022-11-16,2022-11-16,day,,51315.27820442605,,,6054.40000696674,2285,413,2427572
2022-11-17,2022-11-17,day,,54483.98716400631,,,5936.096967106651,2490,591,2427683
2022-11-18,2022-11-18,day,,57950.0774278838,,,4819.226797963391,2391,1357,2427847
2022-11-19,2022-11-19,day,,79279.06562944844,,,27271.335721701187,2482,1325,2428958
2022-11-20,2022-11-20,day,,53466.94460740948,,,9500.661333825012,4006,561,2430878
2022-11-21,2022-11-21,day,,64498.9901253437,,,21811.014046102206,2102,911,2430552
2022-11-22,2022-11-22,day,,51991.99816977318,,,9210.695245522804,2407,945,2430674
2022-11-23,2022-11-23,day,,40473.718574782615,,,3244.209773907876,2087,874,2431618
2022-11-24,2022-11-24,day,,40271.7593886858,,,2697.501838774079,2222,685,2432284
2022-11-25,2022-11-25,day,,41885.15869540669,,,6190.4675266600625,2242,610,2433330
2022-11-26,2022-11-26,day,,43678.49608917935,,,5568.0465863197205,2232,1095,2434621
2022-11-27,2022-11-27,day,,45896.30784910938,,,3588.1455546864136,2246,1122,2435797
2022-11-28,2022-11-28,day,,44289.124501264065,,,4495.064686121352,2041,542,2436348
2022-11-29,2022-11-29,day,,42068.29774095602,,,3449.6611213043693,2327,585,2437134
2022-11-30,2022-11-30,day,,41500.48873181516,,,7455.964376206898,1989,805,2436856
